timestamp,type,symbol,quantity,entry_price,exit_price,position_value,margin_used,pnl,position_duration,balance_before,balance_after
2026-01-17T03:50:26.700678,OPEN_LONG,OPUSDT,120.1,,,41.21832,0.8243663999999999,-0.8243663999999999,,824.689887516667,823.865521116667
2026-01-17T03:53:01.023295,CLOSE_LONG,HNTUSDT,35.32,,1.3817,48.801643999999996,3.8600521600000004,0.5509919999999937,240.1321362,823.865521116667,781.0241527866647
2026-01-17T03:55:18.644541,OPEN_LONG,HNTUSDT,28.14,,,39.047064,3.12376512,-3.12376512,,781.0241527866647,777.9003876666646
2026-01-17T03:59:56.205889,CLOSE_LONG,OMUSDT,624.0,,0.07645,47.71104,0.9605856,-0.31824000000000296,245.47865493333333,777.9003876666646,770.6334577166525
2026-01-17T04:00:00.495076,CLOSE_LONG,ADAUSDT,121.0,,0.3958,47.8797,0.6390413333333334,-0.04840000000000089,241.85601848333332,770.6334577166525,781.3770146766436
2026-01-17T04:00:04.964989,CLOSE_LONG,ATOMUSDT,19.2,,2.514,48.26879999999999,0.6382079999999999,0.4031999999999982,241.43440288333335,781.3770146766436,804.1558473766598
2026-01-17T04:00:10.826297,CLOSE_LONG,DOTUSDT,22.6,,2.1242,48.00240000000001,0.9609972,-0.04745999999999384,240.49337081666667,804.1558473766598,812.4898512366452
2026-01-17T04:04:12.274951,OPEN_LONG,OMUSDT,531.0,,,40.60557,0.8121114,-0.8121114,,812.4898512366452,811.6777398366452
2026-01-17T04:14:20.113638,CLOSE_LONG,NEARUSDT,27.7,,1.7252,47.78804,0.9588632,-0.1551199999999966,244.91694591666666,811.6777398366452,814.212226386668
2026-01-17T04:14:24.828128,CLOSE_LONG,ARBUSDT,228.8,,0.21101,48.279088,0.9571161600000001,0.4232799999999983,240.78182819999998,814.212226386668,823.8699571866513
2026-01-17T04:41:33.378329,CLOSE_LONG,ICPUSDT,11.4,,4.086,46.580400000000004,0.9585119999999999,-1.3451999999999913,243.57468985,823.8699571866513,825.5363907566556
2026-01-17T04:41:38.197209,CLOSE_LONG,SNXUSDT,101.1,,0.4738,47.90118,1.9095767999999997,0.16176000000000101,241.24230305,825.5363907566556,836.3371960566641
